"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2020","0.00","SOURCE: UIS/UOE data Magnitude NIL"
"SDG: Central and Southern Asia","India","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.29","SOURCE:  Country submission ()"
"SDG: Eastern and South-Eastern Asia","Malaysia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","15.62","SOURCE:  Budget Speech 2020 (https://www.mof.gov.my/portal/arkib/budget/2020/bs20.pdf)"
"SDG: Latin America and the Caribbean","Uruguay","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.54",""
"SDG: Sub-Saharan Africa","Mauritania","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.31","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Latin America and the Caribbean","Brazil","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","5.77","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Latin America and the Caribbean","Panama","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","10.12","SOURCE:  Ejecucion del Presupuesto modificado de Funcionamiento e Inversiones del Sector Publico (https://www.mef.gob.pa/wp-content/uploads/2021/01/SECTOR-PUBLICO-A-DICIEMBRE-2020.pdf)"
"SDG: Europe and Northern America","Holy See","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Romania","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.59",""
"SDG: Sub-Saharan Africa","Cameroon","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","14.45","SOURCE:  Loi N2019/023 du 24 decembre 2019 portant loi de finances de la Republique du Cameroun pour lexercice 2020 (https://www.dgb.cm/zone-documentaire/#223-648-loi-de-finances-2020)"
"SDG: Latin America and the Caribbean","Guatemala","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","3.30","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Luxembourg","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","3.84","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Latvia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","4.58","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Czechia","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","0.26",""
"SDG: Sub-Saharan Africa","Guinea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.43",""
"SDG: Europe and Northern America","Ukraine","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","13.27","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Canada","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2020","0.74","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","El Salvador","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2020","0.00","SOURCE: UIS/UOE data Magnitude NIL"
"SDG: Northern Africa and Western Asia","Qatar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.23",""
"SDG: Europe and Northern America","Lithuania","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2020","0.19","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.62","SOURCE:  LOI DE FINANCES RECTIFICATIVE N20/019 DU 24 DECEMBRE 2020 POUR L'EXERCICE 2020 (https://www.budget.gouv.cd/wp-content/uploads/budget2021/loi_de_finances_rectificative_de_l_exercice_2020.pdf)"
"SDG: Europe and Northern America","Greece","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","5.67","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Latin America and the Caribbean","Saint Vincent and the Grenadines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.46","SOURCE:  Estimates of Revenue and Expenditure 2022 (https://finance.gov.vc/finance/images/PDF/Budget_Estimates_2022.pdf)"
"SDG: Europe and Northern America","Slovenia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.18","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Zambia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.95","SOURCE:  2020 Budget Speech (https://www.parliament.gov.zm/sites/default/files/images/publication_docs/2020BUDGET-SPEECH.pdf)"
"SDG: Eastern and South-Eastern Asia","Republic of Korea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.80",""
"SDG: Latin America and the Caribbean","Montserrat","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","6.62","SOURCE:  Budget Statement 2022/2023 (https://www.gov.ms/wp-content/uploads/2022/07/Budget-Speech-and-Estimates-FY-2022-23.pdf)"
"SDG: Europe and Northern America","Iceland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","8.61",""
"SDG: Eastern and South-Eastern Asia","Mongolia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","11.26","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Kenya","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","17.92","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Chile","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","5.63","SOURCE: UIS/UOE data"
"SDG: Oceania","Australia","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","28.01","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Europe and Northern America","Portugal","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.13","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Oceania","Kiribati","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","12.46","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Lithuania","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","1.36","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Latin America and the Caribbean","Dominican Republic","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.04","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.89",""
"SDG: Sub-Saharan Africa","Burundi","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.32","SOURCE:  Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/01/fixation-du-budget-general-2019-2020.pdf)"
"SDG: Central and Southern Asia","India","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.02","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Spain","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","1.18",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2020","5.22","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Central and Southern Asia","Tajikistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.96","SOURCE:  Government Budget of Tadjikistan for 2020 (http://minfin.tj/downloads/zakon_2020%20faza%202.pdf)"
"SDG: Central and Southern Asia","Bhutan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","18.55","SOURCE:  ANNUAL FINANCIAL STATEMENTS 2019-2020 (https://www.mof.gov.bt/wp-content/uploads/2021/05/AFS_FY_2019-2020.pdf`)"
"SDG: Sub-Saharan Africa","South Africa","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","18.48","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Eastern and South-Eastern Asia","China, Macao Special Administrative Region","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","1.09","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","6.46","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Central African Republic","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","9.78","SOURCE:  Arretant le Budget de l'Etat 2020 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202020.pdf)"
"SDG: Europe and Northern America","Gibraltar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","7.68","SOURCE:  GOVERNMENT OF GIBRALTAR ESTIMATES 2019/2020 (https://www.gibraltar.gov.gi/uploads/files/estimates/Estimates_2019-20.pdf)"
"SDG: Europe and Northern America","Germany","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.03","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Eastern and South-Eastern Asia","Indonesia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","17.94","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Chile","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","2.04",""
"SDG: Sub-Saharan Africa","Mauritius","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.11","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Latin America and the Caribbean","Suriname","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.32","SOURCE:  Financial Note; Consumer Price Index (http://finance.gov.sr/media/1065/financi%C3%ABle-nota-2020.pdf; https://statistics-suriname.org/wp-content/uploads/2021/01/CPI-dec-2020.pdf)"
"SDG: Europe and Northern America","Czechia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","10.74","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Eastern and South-Eastern Asia","Japan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","7.29","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Portugal","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.88",""
"SDG: Europe and Northern America","Austria","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","4.17","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Sub-Saharan Africa","Mali","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.52","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Latin America and the Caribbean","Belize","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","18.99",""
"SDG: Central and Southern Asia","Iran (Islamic Republic of)","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","3.20","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","United States of America","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","5.44","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.43",""
"SDG: Europe and Northern America","Slovakia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.25","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Central and Southern Asia","Nepal","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","11.46","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","United States of America","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","12.65","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Republic of Moldova","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","17.17","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","South Africa","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","6.18","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Poland","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.17","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Europe and Northern America","United States of America","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","0.56",""
"SDG: Central and Southern Asia","Bangladesh","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","10.39","SOURCE:  Budget Speech 2020-2021 (http://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ca4218f7_7fe3_4e9a_afd4_5eb7dc7c0477/speech.zip)"
"SDG: Northern Africa and Western Asia","Qatar","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","7.01","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Oceania","Samoa","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","16.21","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/images/sbs-documents/Finance/GFS/2020/GFS_Report_December_2020_final.pdf)"
"SDG: Europe and Northern America","Hungary","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","4.16","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Chad","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","11.67","SOURCE:  Budget general de l'Etat - 2020 (http://finances.gouv.td/index.php/publications/budget-general-de-l-etat?view=simplefilemanager&id=173)"
"SDG: Eastern and South-Eastern Asia","Timor-Leste","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.66","SOURCE:   Timor-Leste Government Expenditures; Freebalance (http://budgettransparency.gov.tl/public/index; https://grp.mof.gov.tl/gov-web/faces/fbFramesetTemplate.xhtml)"
"SDG: Europe and Northern America","Ireland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.27",""
"SDG: Northern Africa and Western Asia","Oman","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","6.88",""
"SDG: Eastern and South-Eastern Asia","Singapore","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","11.22","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Bahamas","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","12.18","SOURCE:  Draft Estimates of Revenue and Expenditure 2020 (https://www.bahamas.gov.bs/wps/wcm/connect/25338711-9013-481f-87ea-2c3ca84bb69b/Draft+Estimates+of+Revenue+and+Expenditure+2020-compressed.pdf?MOD=AJPERES)"
"SDG: Oceania","New Zealand","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.65","SOURCE: OECD; indicator FIN_PUBEXP_GDP  Public expenditure on education as a percentage of GDP; downloaded from https://stats.oecd.org/ on 9 August 2023"
"SDG: Sub-Saharan Africa","Ghana","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","13.63","SOURCE:  The Budget Statement and Economic Policy of the Government of Ghana for the 2020 Financial Year (https://www.mofep.gov.gh/publications/budget-statements)"
"SDG: Latin America and the Caribbean","Brazil","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","11.56",""
"SDG: Europe and Northern America","Slovenia","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2020","0.08","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Peru","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","4.25","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Northern Africa and Western Asia","Israel","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","1.08",""
"SDG: Sub-Saharan Africa","Togo","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","18.14","SOURCE:  Loi de Finances, Exercice 2020, Budget de l'Etat, Gestion 2020, Depenses (https://finances.gouv.tg/wp-content/uploads/files/2020/01%20-%20Janvier/DEPENSES%20GLOBALES%20ART.pdf; https://www.otr.tg/index.php/fr/impots/reglementations-fiscales/dernieres-publications/lois-2/189-loi-des-finances-gestion-2020/file.html)"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2020","7.05","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Eastern and South-Eastern Asia","China, Hong Kong Special Administrative Region","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","4.41","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Mozambique","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","17.93","SOURCE:  RELATORIO DE EXECUCAO DO ORCAMENTO DO ESTADO 2020 (https://www.mef.gov.mz/)"
"SDG: Europe and Northern America","France","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.68",""
"SDG: Europe and Northern America","Czechia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.72",""
"SDG: Latin America and the Caribbean","Mexico","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","0.71",""
"SDG: Europe and Northern America","Iceland","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","0.49",""
"SDG: Europe and Northern America","France","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","8.82","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Mexico","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Andorra","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Pressupost per a l'exercici 2020 (2020) (https://www.finances.ad/images/stories/Docs/Pressupost_2020.pdf, 2020)"
"SDG: Northern Africa and Western Asia","Armenia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.71",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","22.22",""
"SDG: Eastern and South-Eastern Asia","Japan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.31","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 9 August 2023"
"SDG: Europe and Northern America","Austria","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2020","0.16","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.75","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2020 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270875.pdf)"
"SDG: Sub-Saharan Africa","Guinea","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","0.20","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Barbados","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2020","7.05","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","France","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","5.68","SOURCE: UIS/UOE data"
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","3.98","SOURCE: UIS/UOE data"
"SDG: Latin America and the Caribbean","Antigua and Barbuda","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","7.38","SOURCE:  2022 Budget Estimates Recurrent & Development (https://ab.gov.ag/pdf/budget/2022_Antigua_Estimates.pdf)"
"SDG: Europe and Northern America","Italy","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","0.30",""
"SDG: Europe and Northern America","Belgium","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","0.23",""
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","12.51","SOURCE:  Approved Budget 2021/2022 (https://drive.google.com/file/d/13tT-4iAjByMaVzDkM2yjsMvLJTkLh4Mi/view)"
"SDG: Europe and Northern America","Belgium","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","6.80","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Slovakia","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2020","0.49",""
"SDG: Latin America and the Caribbean","Argentina","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","5.28","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Northern Africa and Western Asia","Georgia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","12.07","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Northern Africa and Western Asia","Algeria","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","7.04","SOURCE:  Loi de finances  -  Journal officiel de la republique algerienne democratique et populaire -  Numero 81 - 30 decembre 2019 (https://www.mf.gov.dz/images/pdf/Algerie-LF-2020.pdf)"
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.22","SOURCE:  State budget plan 2020 (actual) (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM198840&dID=4256)"
"SDG: Central and Southern Asia","Kazakhstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.45","SOURCE:  Socio-economic development of the Republic of Kazakhstan 2021 (https://stat.gov.kz/api/getFile/?docId=ESTAT404919)"
"SDG: Northern Africa and Western Asia","Saudi Arabia","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2020","45.51","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Europe and Northern America","Andorra","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","8.99","SOURCE:  Pressupost per a l'exercici 2020 (2020) (https://www.finances.ad/images/stories/Docs/Pressupost_2020.pdf, 2020)"
"SDG: Europe and Northern America","Spain","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2020","0.08","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Canada","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2020","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Europe and Northern America","Republic of Moldova","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2020","7.83","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Northern Africa and Western Asia","Lebanon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","1.67","SOURCE:  Citizen Budget 2020 (http://www.finance.gov.lb/en-us/Finance/BI/ABDP/)"
"SDG: Oceania","Marshall Islands","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","19.37","SOURCE:  Appropriation (Financial Year 2020) Act 2019 (https://rmiparliament.org/cms/images/LEGISLATION/BILLS/2019/2019-0170/AppropriationFinancialYear2020Act2019.pdf)"
"SDG: Northern Africa and Western Asia","Armenia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","2.71","SOURCE: UIS/UOE data"
"SDG: Central and Southern Asia","India","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2020","4.29","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.10","SOURCE:  Loi N2019/023 du 24 decembre 2019 portant loi de finances de la Republique du Cameroun pour lexercice 2020 (https://www.dgb.cm/zone-documentaire/#223-648-loi-de-finances-2020)"
"SDG: Central and Southern Asia","Uzbekistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.95","SOURCE:  Government Budget Outcome 2020 (https://openbudget.uz/en/outcomesView)"
